timestamp,load_kg,temperature,pressure,stress_level,is_correct
2026-04-10 10:29:18,0.36923420187730827,31.861690799790203,1037.91120032964,Warning,True
2026-04-10 10:29:03,0.0,29.21289693184287,974.6105206760279,Normal,True
2026-04-10 10:28:48,0.0,3.4068349826458633,1016.3043813601028,Normal,True
2026-04-10 10:28:33,3.4010366403607435,21.105784306868028,1005.9943130115614,Warning,True
2026-04-10 10:28:18,3.4645003966270806,0.42514898188071015,1007.92060244001,Warning,True
2026-04-10 10:28:03,2.563643904462412,-5.694272471833958,1038.170605003203,Critical,True
2026-04-10 10:27:48,0.0,5.599241631150523,1021.974763083394,Warning,True
2026-04-10 10:27:33,1.3807216096450503,27.935902085741382,1008.6617098847507,Normal,True
2026-04-10 10:27:18,1.490993652273579,29.2968756806413,950.3533769131511,Warning,True
2026-04-10 10:27:03,0.0,22.696281301459393,971.1986111416161,Normal,True
2026-04-10 10:26:48,5.2584957544178765,25.876436802719958,996.3187319921283,Critical,True
2026-04-10 10:26:33,3.6934057264391784,22.742674306724375,1002.8011712282995,Warning,True
2026-04-10 10:26:18,0.9475895654258402,5.377776071655717,966.0938882597823,Warning,True
2026-04-10 10:26:03,1.567214597486327,21.47883817010911,1072.3503002673526,Warning,True
2026-04-10 10:25:48,2.0209570198688813,27.006142878415233,1045.4918216576073,Warning,True
2026-04-10 10:25:33,0.0,26.314369947203616,1018.0635496117745,Normal,True
2026-04-10 10:25:18,0.8820565436985077,32.83370057211964,1002.1611058385123,Normal,True
2026-04-10 10:25:03,0.0,25.624557708015956,993.6337309029655,Normal,True
2026-04-10 10:24:48,0.0,20.271723113123745,971.442446199333,Normal,True
2026-04-10 10:24:33,0.7972492677851127,31.052253574746413,1002.3244155555659,Normal,True
2026-04-10 10:24:18,5.994216317123806,14.602181111264098,1007.7325762042825,Critical,True
2026-04-10 10:24:03,3.1021071531675246,1.771880231584234,962.7471827355513,Warning,True
2026-04-10 10:23:48,0.072052525543008,12.553995540843541,1010.0252925173469,Normal,True
2026-04-10 10:23:33,2.9314569533903967,3.8264603279032645,995.3422285352575,Warning,True
